AUSTRALIA,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Asian Development Bank (ADB),,,,,,,,,,,,,,,,,,,,
Key Indicators for Asia and the Pacific 2019,,,,,,,,,,,,,,,,,,,,
www.adb.org/statistics,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
,     Direct investment,"3,639","5,140",66,"5,846","-6,960","41,643","-3,650","10,397","26,920","16,564","29,347","31,611","53,068","53,698","50,210","30,190","45,593","48,594","43,651"
,     Portfolio investment,"7,710","5,853","5,096","11,198","60,864",647,"48,247","54,609","-1,977","38,124","69,738","33,267","30,303","20,701","36,308","35,777","-25,734","3,128","9,793"
,     Financial derivatives,606,247,-122,-315,"-1,191","1,856","-1,439","4,691","-3,880","-2,526","-10,809","-4,632","-13,587","-4,316","-16,811","3,704","-2,522","2,577","-7,668"
,     Other investment,"8,070","2,334","5,133","11,780","-14,583","6,426","3,177",507,"6,772","-8,092","-30,476","-10,104","-11,759","-12,753","-15,284","-25,097","40,909","-13,757","-11,621"
,Net errors and omissions,"1,170","1,408",613,859,700,"1,944","1,465","2,130",679,"-1,177","-3,127",207,"1,730","2,203","1,359",-882,"-1,097","4,658","-2,459"
,Overall balance,"1,520","4,593",-422,"3,644","3,771","6,203","4,221","16,842","-37,152","9,279","-5,439","3,300","6,117",783,"9,672","-1,594","-1,780","15,045","-6,689"
,Reserves and related items,"-1,520","-4,593",422,"-3,644","-3,771","-6,203","-4,221","-16,842","37,152","-9,279","5,439","-3,300","-6,117",-783,"-9,672","1,594","1,780","-15,045","6,689"
,International investment position,"194,418","187,917","194,734","262,877","324,907","376,628","396,552","494,133","538,768","543,657","689,086","788,951","835,570","785,300","754,374","645,440","701,818","736,672","708,615"
,,,,,,,,,,,,,,,,,,,,
,               Balance of Payments   (% of GDP at current market prices),,,,,,,,,,,,,,,,,,,
,               Exports,14.8,17.0,16.1,14.5,12.7,13.9,15.5,15.6,15.5,18.4,15.5,17.4,17.7,16.2,17.1,15.7,14.7,16.5,17.1
,               Imports,16.7,17.1,16.2,16.8,15.5,16.4,17.2,17.2,17.7,17.8,16.2,15.9,17.1,16.4,16.5,16.5,16.3,15.7,16.4
,               Balance on goods,-1.9,-0.1,-0.1,-2.4,-2.8,-2.6,-1.8,-1.6,-2.2,0.5,-0.7,1.6,0.6,-0.2,0.6,-0.8,-1.7,0.8,0.7
,               Current account balance,-5.1,-2.8,-2.7,-4.9,-5.5,-6.6,-5.8,-6.1,-6.6,-3.4,-5.0,-3.2,-3.4,-3.9,-3.2,-3.7,-4.7,-2.2,-2.7
,               Overall balance,0.4,1.3,-0.1,0.7,0.6,0.9,0.6,1.9,-3.8,0.9,-0.5,0.2,0.4,0.1,0.7,-0.1,-0.1,1.1,-0.5
,,,,,,,,,,,,,,,,,,,,
,INTERNATIONAL RESERVES   as of end of period ($ million),,,,,,,,,,,,,,,,,,,
,Total,"18,817","18,664","21,567","33,258","36,926","43,257","55,079","26,908","32,924","41,742","42,268","46,826","49,147","52,801","53,893","45,718","53,586","66,584","53,875"
,"     Gold, national valuation",699,709,878,"1,070","1,123","1,316","1,631","2,140","2,233","2,792","3,608","4,042","4,281","3,056","3,079","2,659","2,714","3,023","2,827"
,     Foreign exchange,"16,782","16,434","18,618","29,966","33,901","40,972","52,821","24,237","29,867","33,002","32,793","36,003","37,845","42,533","44,680","37,492","46,416","58,741","45,377"
,     Reserve position in the IMF,"1,243","1,412","1,934","2,053","1,706",776,428,339,649,"1,092","1,102","2,147","2,485","2,427","1,865","1,387",615,785,"1,346"
,     SDRs,94,109,136,170,195,193,200,193,174,"4,856","4,764","4,633","4,536","4,785","4,269","4,180","3,841","4,035","4,325"
,,,,,,,,,,,,,,,,,,,,
,EXCHANGE RATES   (A$–$),,,,,,,,,,,,,,,,,,,
,End of period,1.8,2.0,1.8,1.3,1.3,1.4,1.3,1.1,1.4,1.1,1.0,1.0,1.0,1.1,1.2,1.4,1.4,1.3,1.4
,Average of period,1.7,1.9,1.8,1.5,1.4,1.3,1.3,1.2,1.2,1.3,1.1,1.0,1.0,1.0,1.1,1.3,1.3,1.3,1.3
,,,,,,,,,,,,,,,,,,,,
,EXTERNAL INDEBTEDNESSm   fiscal year ending 30 June ($ million),,,,,,,,,,,,,,,,,,,
,Total debt outstanding and disbursed,"403,629","482,726","513,457","551,820","637,286","702,558","843,716","963,647","1,018,806","1,108,163","1,203,104","1,224,020","1,339,847","1,455,515","1,611,212","1,824,587","1,949,483","1,918,285","2,045,136"
,     Long-term debt,"224,142","254,307","271,099","302,034","372,885","427,789","495,324","576,823","592,700","677,489","771,657","770,001","863,513","922,978","1,006,028","1,130,151","1,206,295","1,185,506","1,278,014"
,          Public and publicly guaranteed,"22,458","23,221","24,895","24,242","29,418","35,766","33,788","34,417","37,472","52,287","105,622","135,181","203,840","200,199","244,167","272,809","291,254","297,844","324,583"
,          Private nonguaranteed,"201,684","231,086","246,204","277,792","343,467","392,023","461,536","542,406","555,228","625,202","666,035","634,820","659,673","722,779","761,861","857,342","915,041","887,662","953,431"
,     Short-term debtn,"179,486","228,419","242,358","249,787","264,402","274,770","348,391","386,823","426,104","430,674","431,447","454,018","476,333","532,537","605,186","694,437","743,188","732,780","767,123"
,     Use of IMF credit,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
,,,,,,,,,,,,,,,,,,,,
,               External debt   (% of GNI),108.4,136.2,128.8,109.3,103.6,103.6,117.0,110.9,107.6,116.9,104.9,87.3,89.0,100.6,114.8,152.6,161.6,145.8,152.7
,               Total long-term debt   (% of total debt),55.5,52.7,52.8,54.7,58.5,60.9,58.7,59.9,58.2,61.1,64.1,62.9,64.4,63.4,62.4,61.9,61.9,61.8,62.5
,               Short-term debt    (% of total debt),44.5,47.3,47.2,45.3,41.5,39.1,41.3,40.1,41.8,38.9,35.9,37.1,35.6,36.6,37.6,38.1,38.1,38.2,37.5
,               Debt service   (% of exports of goods and services),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,…
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"… = data not available; 0 or (-/+) 0.0 = magnitude is less than half of the unit employed; − = magnitude equals zero; $ = United States dollars; A$ = Australian dollars; cif = cost, insurance, and freight; fob = free on board; GDP = gross domestic product; GNI = gross national income; IMF = International Monetary Fund; km2 = square kilometer; kWh = kilowatt-hour; L = liter; m3 = cubic meter; NPISHs = nonprofit institutions serving households; SDRs = special drawing rights;  t = metric ton.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Note: A base year represented as, e.g., 2013/2014, corresponds to the fiscal year (e.g., beginning 1 July 2013 and ending 30 June 2014) and related data is presented in the column for the single year during which the fiscal year concluded (e.g., 2014) .",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
a,Figures on quarterly total number of employed persons by industry are adjusted to be consistent with the monthly total number of employed persons.,,,,,,,,,,,,,,,,,,,
b,"National accounts estimates have been integrated with annual balanced supply-and-use tables compiled from 1999 through to the year preceding the latest complete financial year. This approach ensures that the same estimate of GDP is obtained from income, expenditure, and production approaches.",,,,,,,,,,,,,,,,,,,
c,Refers to real GNI.,,,,,,,,,,,,,,,,,,,
d,Includes other refinery feedstock.,,,,,,,,,,,,,,,,,,,
e,Refers to salable coal.,,,,,,,,,,,,,,,,,,,
f,Calculated on financial year basis.,,,,,,,,,,,,,,,,,,,
g,Refers to terminal gate prices.,,,,,,,,,,,,,,,,,,,
h,Includes restaurant meals and take away and fast foods.,,,,,,,,,,,,,,,,,,,
i,Includes other deposits with banks and deposits with nonbank Australian depository institutions.,,,,,,,,,,,,,,,,,,,
j,"The sum of the credit aggregates (net foreign assets, domestic credit, and other items) does not add up to money supply (M3) because M3 only captures a limited part of financial institutions' liabilities, while domestic credit covers a large proportion of financial institutions' assets as well as securitized loans. Furthermore, financial institutions' foreign liabilities (which are a large part of those liabilities that are not included in money) are not included in net foreign assets.",,,,,,,,,,,,,,,,,,,
k,"The sum of government, private sector, and other financial institutions' credit does not equate to domestic credit because the latter includes some items that are not on the balance sheets of financial institutions.",,,,,,,,,,,,,,,,,,,
l,Refers to interest rates of online savings deposits.,,,,,,,,,,,,,,,,,,,
m,Figures were converted from Australian dollars to United States dollars using the average of period exchange rates from the IMF.,,,,,,,,,,,,,,,,,,,
n,Includes direct investment liabilities.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Sources:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Population,"Australian Bureau of Statistics (ABS). Demography, General. https://www.abs.gov.au/ausstats/abs@.nsf/ViewContent?readform&view=productsbyCatalogue&Action=Expand&Num=3.1 (accessed 10 April 2019).",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,    Urban Population,ABS. Population Trends and Estimates. https://www.abs.gov.au/ausstats/abs@.nsf/ViewContent?readform&view=productsbyCatalogue&Action=Expand&Num=3.2 (accessed 10 April 2019).,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Labor Force,ABS. Labour Force. https://www.abs.gov.au/ausstats/abs@.nsf/ViewContent?readform&view=ProductsbyCatalogue&Action=Expand&Num=7.2 (accessed 30 May 2019).,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,National Accounts,ABS. National Accounts. https://www.abs.gov.au/ausstats/abs@.nsf/ViewContent?readform&view=ProductsbyCatalogue&Action=Expand&Num=6.1 (accessed 6 June 2019).,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Production Indexes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Agriculture,Food and Agriculture Organization of the United Nations. FAOSTAT. http://www.fao.org/faostat/en/#data (accessed 5 June 2019).,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Mining,ABS. National Accounts. https://www.abs.gov.au/ausstats/abs@.nsf/ViewContent?readform&view=productsbyCatalogue&Action=Expand&Num=6.1 (accessed 9 April 2019).,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Manufacturing,ABS. National Accounts. https://www.abs.gov.au/ausstats/abs@.nsf/ViewContent?readform&view=productsbyCatalogue&Action=Expand&Num=6.1 (accessed 9 April 2019).,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Energy,"Government of Australia, Department of the Environment and Energy. Official communication, 24 April 2019.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Price Indexes,ABS. Prices. https://www.abs.gov.au/ausstats/abs@.nsf/ViewContent?readform&view=productsbyCatalogue&Action=Expand&Num=7.4 (accessed 6 June 2019).,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Money and Banking,"Reserve Bank of Australia. Official communication, 3 April 2019.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Government Finance,"ABS. Official communication, 29 April 2019. ",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,External Trade,ABS. Balance of Payments and International Investment. https://www.abs.gov.au/AUSSTATS/abs@.nsf/ViewContent?readform&view=productsbyCatalogue&Action=Expand&Num=6.2 (accessed 6 June 2019).,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,     Direction of Trade,International Monetary Fund (IMF). Direction of Trade Statistics. http://data.imf.org/ (accessed 20 May 2019).,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Balance of Payments,ABS. Balance of Payments and International Investment. https://www.abs.gov.au/ausstats/abs@.nsf/ViewContent?readform&view=ProductsbyCatalogue&Action=Expand&Num=6.2 (accessed 5 June 2019).,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,International Reserves,IMF. International Financial Statistics. http://data.imf.org/ (accessed 27 March 2019).,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Exchange Rates,IMF. International Financial Statistics. http://data.imf.org/ (accessed 27 March 2019).,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,External Indebtedness,ABS. Balance of Payments and International Investment. https://www.abs.gov.au/ausstats/abs@.nsf/ViewContent?readform&view=ProductsbyCatalogue&Action=Expand&Num=6.2 (accessed 17 June 2019).,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
